,Unnamed: 0,age,job,marital,education,default,housing,loan,contact,month,day_of_week,duration,campaign,pdays,previous,poutcome,y,Cluster
322,322,33,0,1,3,0,0,0,0,7,2,133,4,999,0,1,0,Cluster 2
323,323,41,2,2,3,0,2,0,1,3,2,153,2,999,0,1,0,Cluster 2
324,324,53,9,1,3,0,2,0,1,6,4,274,2,999,0,1,0,Cluster 0
325,325,51,7,1,7,0,0,0,0,1,0,547,3,999,0,1,0,Cluster 0
326,326,26,0,2,6,0,0,0,0,8,0,306,1,999,0,1,1,Cluster 2
327,327,27,1,2,1,0,0,0,1,6,1,350,1,999,0,1,0,Cluster 2
328,328,31,9,1,5,0,2,0,0,7,2,144,2,999,0,1,0,Cluster 2
329,329,44,1,1,0,0,0,0,0,3,3,345,5,999,0,1,0,Cluster 0
330,330,35,1,1,2,0,1,1,1,6,2,34,1,999,0,1,0,Cluster 2
331,331,44,1,1,0,1,0,0,1,6,3,272,2,999,0,1,0,Cluster 0
332,332,41,1,1,5,1,0,0,0,7,3,124,1,999,0,1,0,Cluster 0
333,333,34,9,1,5,0,2,2,0,7,0,379,2,999,0,1,0,Cluster 2
334,334,34,1,1,2,0,2,0,0,6,1,178,1,999,0,1,0,Cluster 2
335,335,43,4,1,6,0,2,0,0,6,0,663,1,999,0,1,1,Cluster 0
336,336,39,1,0,2,0,0,0,1,6,4,143,1,999,0,1,0,Cluster 2
337,337,46,9,0,6,0,0,0,1,4,0,1288,3,999,0,1,0,Cluster 0
338,338,35,9,0,5,0,0,0,0,6,0,354,1,999,0,1,1,Cluster 2
339,339,47,7,1,3,1,2,2,1,4,4,55,1,999,0,1,0,Cluster 0
340,340,27,4,2,6,0,0,0,0,6,1,52,4,999,0,1,0,Cluster 2
341,341,37,0,1,3,1,0,0,0,6,1,547,1,999,0,1,0,Cluster 2
342,342,52,1,1,2,0,2,0,1,6,2,397,1,999,0,1,0,Cluster 0
343,343,43,1,1,2,0,2,0,1,6,4,141,2,999,0,1,0,Cluster 0
344,344,31,0,2,6,0,2,0,0,1,0,76,4,999,0,1,0,Cluster 2
345,345,29,0,2,6,0,2,0,0,1,3,67,1,999,0,1,0,Cluster 2
346,346,43,0,1,3,0,2,0,0,6,0,126,2,999,1,0,0,Cluster 2
347,347,47,2,2,6,1,2,0,1,4,0,39,3,999,0,1,0,Cluster 0
348,348,45,10,0,0,0,2,0,0,1,4,156,1,999,0,1,0,Cluster 0
349,349,39,1,1,0,0,0,0,0,6,1,181,1,999,0,1,0,Cluster 2
350,350,36,0,1,3,0,2,0,0,3,3,649,2,999,0,1,0,Cluster 2
351,351,21,7,2,2,0,0,0,0,0,1,293,2,999,0,1,0,Cluster 2
352,352,28,0,1,3,1,0,0,0,3,3,60,3,999,0,1,0,Cluster 2
353,353,48,7,0,3,0,2,0,0,0,1,365,1,999,0,1,0,Cluster 0
354,354,43,4,1,6,0,0,0,0,1,1,75,1,999,0,1,0,Cluster 0
355,355,37,0,2,6,0,0,2,0,1,1,220,2,999,0,1,0,Cluster 2
356,356,59,5,0,5,0,2,0,0,6,4,281,3,999,0,1,0,Cluster 0
357,357,31,2,1,1,0,2,0,1,6,0,108,3,999,0,1,0,Cluster 2
358,358,57,9,2,6,1,2,0,0,1,4,107,8,999,0,1,0,Cluster 1
359,359,44,7,1,3,0,0,0,0,1,2,464,3,999,0,1,0,Cluster 0
360,360,57,4,0,6,1,2,2,1,4,3,236,2,999,0,1,0,Cluster 0
361,361,26,11,2,3,1,0,0,1,4,2,237,5,999,0,1,0,Cluster 2
362,362,43,5,1,3,0,2,0,0,7,0,83,1,999,0,1,0,Cluster 0
363,363,34,1,1,2,0,2,0,1,4,0,232,2,999,0,1,0,Cluster 2
364,364,48,0,1,3,0,0,0,0,7,4,1061,4,999,0,1,1,Cluster 0
365,365,32,0,0,3,0,2,0,1,6,0,324,2,999,0,1,0,Cluster 2
366,366,38,9,2,5,0,2,0,0,6,1,202,3,999,1,0,0,Cluster 2
367,367,37,0,2,6,1,0,2,0,3,3,133,4,999,0,1,0,Cluster 2
368,368,29,0,2,6,1,2,0,0,6,0,104,2,999,0,1,0,Cluster 2
369,369,42,0,1,6,0,0,0,0,1,4,68,2,999,0,1,0,Cluster 2
370,370,52,4,0,6,0,0,0,1,4,2,20,1,999,0,1,0,Cluster 0
371,371,48,10,0,0,0,0,2,1,4,1,119,2,999,0,1,0,Cluster 0
372,372,30,7,2,7,0,2,0,1,6,3,205,3,999,0,1,0,Cluster 2
373,373,41,9,1,5,0,0,0,0,1,1,203,2,999,0,1,0,Cluster 2
374,374,24,0,2,6,0,2,0,0,0,1,393,3,999,0,1,0,Cluster 2
375,375,57,4,0,6,1,2,0,0,0,1,108,1,999,0,1,0,Cluster 0
376,376,28,8,2,6,0,2,0,0,0,3,93,3,11,2,0,0,Cluster 3
377,377,51,1,0,2,0,0,0,0,3,1,293,7,999,0,1,0,Cluster 0
378,378,41,9,1,6,1,0,2,0,0,2,272,1,999,1,0,0,Cluster 0
379,379,25,4,2,6,0,2,0,0,6,1,362,5,999,0,1,0,Cluster 2
380,380,47,0,2,6,0,0,0,0,3,3,108,1,999,0,1,0,Cluster 0
381,381,34,0,2,3,0,2,0,0,3,0,108,1,999,0,1,0,Cluster 2
382,382,40,0,1,2,1,2,2,1,6,1,184,4,999,0,1,0,Cluster 0
383,383,29,1,2,7,0,0,0,1,6,0,92,3,999,0,1,0,Cluster 2
384,384,33,10,1,2,0,2,0,1,7,4,41,1,999,0,1,0,Cluster 2
385,385,47,0,1,6,0,2,0,1,6,0,138,6,999,0,1,0,Cluster 0
386,386,42,0,1,6,0,2,0,0,7,0,184,2,999,0,1,0,Cluster 2
387,387,55,0,1,6,0,2,2,0,7,4,63,1,999,0,1,0,Cluster 0
388,388,40,1,1,2,0,2,0,1,6,4,82,4,999,0,1,0,Cluster 2
389,389,34,1,2,2,1,2,0,1,6,1,55,1,999,0,1,0,Cluster 2
390,390,54,1,1,2,0,2,0,1,6,4,90,2,999,0,1,0,Cluster 0
391,391,47,0,2,6,0,0,0,0,1,2,429,1,999,0,1,0,Cluster 0
392,392,39,7,1,3,0,2,0,0,3,2,216,2,999,0,1,0,Cluster 2
393,393,35,1,1,2,1,0,0,1,6,1,240,2,999,0,1,0,Cluster 2
394,394,34,4,1,3,0,0,0,0,3,3,419,7,999,0,1,0,Cluster 2
395,395,31,9,2,6,0,2,2,0,7,0,244,1,999,0,1,0,Cluster 2
396,396,29,1,2,2,0,1,1,1,4,0,158,1,999,0,1,0,Cluster 2
397,397,43,7,1,3,1,2,0,1,6,0,99,6,999,0,1,0,Cluster 0
398,398,33,1,1,2,0,2,0,0,6,3,112,4,999,0,1,0,Cluster 2
399,399,44,0,2,6,0,2,0,1,7,1,124,1,999,0,1,0,Cluster 2
400,400,32,4,2,6,0,0,0,0,5,1,93,2,999,1,0,0,Cluster 2
401,401,37,1,1,2,0,1,1,1,6,3,322,2,999,0,1,0,Cluster 2
402,402,28,10,2,2,0,0,2,0,1,3,261,1,999,1,0,1,Cluster 2
403,403,31,9,0,6,0,2,0,0,1,2,142,2,999,0,1,0,Cluster 2
404,404,33,1,2,2,0,2,0,0,6,4,116,2,999,1,0,0,Cluster 2
405,405,29,9,2,6,0,2,0,1,6,1,420,1,999,0,1,0,Cluster 2
406,406,34,9,0,5,0,0,0,0,3,3,116,5,999,0,1,0,Cluster 2
407,407,34,9,0,7,0,2,0,1,3,2,190,4,999,0,1,0,Cluster 2
408,408,34,1,0,0,1,0,0,1,4,1,178,1,999,0,1,0,Cluster 2
409,409,34,9,2,5,0,2,0,0,1,3,251,1,999,0,1,0,Cluster 2
410,410,36,0,1,6,0,2,0,0,6,0,70,1,999,0,1,0,Cluster 2
411,411,28,0,1,6,0,0,0,0,3,4,118,1,999,0,1,0,Cluster 2
412,412,38,0,1,6,0,0,0,0,7,2,126,1,7,4,0,1,Cluster 3
413,413,34,0,1,6,0,2,0,1,6,0,37,1,999,0,1,0,Cluster 2
414,414,53,4,1,6,0,2,2,0,7,3,60,1,999,0,1,0,Cluster 0
415,415,36,2,2,6,0,2,0,0,7,4,115,2,999,0,1,0,Cluster 2
416,416,24,8,2,3,0,0,0,0,1,0,65,1,999,2,0,0,Cluster 2
417,417,29,1,2,3,1,0,0,1,6,0,44,3,999,0,1,0,Cluster 2
418,418,47,2,1,6,0,2,0,1,6,0,329,3,999,0,1,0,Cluster 0
419,419,33,10,2,6,0,2,0,0,1,2,89,2,999,0,1,0,Cluster 2
420,420,56,7,0,3,1,2,0,0,6,1,125,2,999,1,0,0,Cluster 0
421,421,38,9,1,5,0,0,0,0,1,0,93,1,999,0,1,0,Cluster 2
422,422,30,9,2,5,1,2,2,0,1,1,74,2,999,0,1,0,Cluster 2
423,423,38,0,1,6,0,0,0,0,1,3,122,2,999,0,1,0,Cluster 2
424,424,37,7,1,3,0,0,0,1,6,2,1187,2,999,0,1,0,Cluster 2
425,425,30,9,2,5,0,1,1,1,9,3,808,1,12,2,0,1,Cluster 3
426,426,38,10,1,3,0,0,0,0,3,1,273,5,999,0,1,0,Cluster 2
427,427,40,0,2,7,1,0,2,1,6,1,61,4,999,0,1,0,Cluster 2
428,428,26,9,2,5,0,0,0,1,4,3,8,1,999,0,1,0,Cluster 2
429,429,45,1,0,5,1,2,0,0,3,4,74,1,999,0,1,0,Cluster 0
430,430,27,10,1,3,0,2,2,1,6,1,470,1,999,0,1,0,Cluster 2
431,431,59,5,2,3,0,0,0,1,4,3,193,1,999,0,1,0,Cluster 0
432,432,49,10,1,3,1,2,0,0,1,0,109,1,999,0,1,0,Cluster 0
433,433,29,7,0,3,0,0,0,1,6,4,282,1,999,0,1,0,Cluster 2
434,434,47,0,1,6,0,2,0,0,0,2,53,1,999,1,0,0,Cluster 0
435,435,43,3,1,0,1,0,0,1,6,0,246,1,999,0,1,0,Cluster 0
436,436,28,7,1,3,0,0,0,0,3,4,240,2,999,0,1,0,Cluster 2
437,437,35,0,2,6,0,0,2,0,1,3,371,1,999,0,1,0,Cluster 2
438,438,47,1,2,2,1,2,0,0,0,1,68,2,999,0,1,0,Cluster 0
439,439,58,4,2,5,0,0,0,1,6,4,233,1,999,0,1,0,Cluster 0
440,440,36,1,2,2,0,2,0,1,4,2,21,10,999,0,1,0,Cluster 1
441,441,26,0,1,2,0,0,0,0,3,3,878,2,999,0,1,1,Cluster 2
442,442,50,0,0,2,0,2,2,0,0,1,137,2,999,0,1,0,Cluster 0
443,443,27,0,2,6,0,0,0,0,3,0,149,1,999,0,1,0,Cluster 2
444,444,34,7,0,3,0,2,0,1,9,1,11,1,999,1,0,0,Cluster 2
445,445,55,6,1,7,1,0,0,0,3,1,136,3,999,0,1,0,Cluster 0
446,446,36,4,2,3,0,2,0,0,0,1,508,1,999,0,1,0,Cluster 2
447,447,33,9,1,5,0,2,0,1,6,4,120,1,999,0,1,0,Cluster 2
448,448,44,1,1,2,0,2,0,1,6,2,480,2,999,0,1,0,Cluster 0
449,449,28,7,2,3,0,1,1,0,6,3,48,3,999,1,0,0,Cluster 2
450,450,30,1,1,7,0,0,0,1,6,4,85,2,999,0,1,0,Cluster 2
451,451,58,11,1,0,0,2,0,0,1,3,645,10,999,0,1,1,Cluster 1
452,452,52,5,0,5,0,0,0,0,3,3,867,2,999,0,1,0,Cluster 0
453,453,30,7,0,3,0,2,0,1,6,2,67,2,999,0,1,0,Cluster 2
454,454,54,1,1,0,0,1,1,0,6,1,352,3,999,1,0,1,Cluster 0
455,455,36,6,1,0,1,2,0,0,1,4,175,4,999,0,1,0,Cluster 2
456,456,54,4,0,6,0,2,0,1,6,1,843,2,999,0,1,0,Cluster 0
457,457,29,9,2,6,0,0,0,1,4,1,78,1,999,0,1,0,Cluster 2
458,458,45,7,1,3,1,2,0,0,0,1,184,2,999,1,0,0,Cluster 0
459,459,30,0,1,6,0,0,0,0,0,2,313,3,999,0,1,1,Cluster 2
460,460,36,0,2,3,0,1,1,0,2,1,480,1,999,1,0,1,Cluster 2
461,461,30,9,2,6,1,2,0,0,1,2,78,1,999,0,1,0,Cluster 2
462,462,30,4,1,6,0,2,0,1,6,2,117,2,999,0,1,0,Cluster 2
463,463,31,1,2,0,1,2,0,0,3,1,153,3,999,0,1,0,Cluster 2
464,464,44,1,1,0,0,1,1,1,4,2,471,3,999,0,1,0,Cluster 0
465,465,58,7,1,3,0,0,0,0,5,1,198,2,999,2,0,0,Cluster 0
466,466,44,0,2,6,0,0,0,0,1,1,208,1,999,0,1,0,Cluster 2
467,467,56,0,0,6,0,2,0,0,7,2,110,1,999,0,1,0,Cluster 0
468,468,52,6,2,5,0,0,2,0,7,2,139,1,999,0,1,0,Cluster 0
469,469,30,10,0,3,0,0,0,0,3,0,167,3,999,0,1,0,Cluster 2
470,470,41,3,1,3,0,2,0,0,3,0,440,4,999,0,1,0,Cluster 2
471,471,33,1,2,3,0,2,0,0,5,4,203,4,999,1,0,1,Cluster 2
472,472,35,1,1,1,1,0,2,1,6,2,57,1,999,0,1,0,Cluster 2
473,473,56,9,1,5,0,2,0,0,1,2,124,3,999,0,1,0,Cluster 0
474,474,36,0,0,6,0,2,0,0,1,1,146,2,999,2,0,1,Cluster 2
475,475,45,1,1,7,1,0,0,0,1,3,371,3,999,0,1,0,Cluster 0
476,476,50,1,1,1,1,2,0,1,7,1,105,3,999,0,1,0,Cluster 0
477,477,29,0,1,3,0,2,0,1,4,3,186,1,999,0,1,0,Cluster 2
478,478,34,0,1,6,0,2,0,1,4,0,186,2,999,0,1,0,Cluster 2
479,479,31,7,2,3,0,2,0,1,6,4,17,2,999,0,1,0,Cluster 2
480,480,40,9,1,5,0,2,0,0,7,3,130,1,999,0,1,0,Cluster 2
481,481,44,4,1,6,0,2,0,0,7,1,130,1,999,1,0,0,Cluster 0
482,482,32,0,1,6,0,2,0,0,3,2,144,1,999,0,1,0,Cluster 2
483,483,33,0,2,6,0,2,0,0,0,1,143,1,999,0,1,0,Cluster 2
484,484,38,1,2,1,0,2,0,0,7,4,328,1,999,0,1,0,Cluster 2
485,485,64,5,1,6,0,0,0,0,5,3,700,2,5,1,2,1,Cluster 3
486,486,48,1,1,0,1,2,0,0,3,2,203,1,999,0,1,0,Cluster 0
487,487,32,1,0,0,1,0,0,1,4,1,23,2,999,0,1,0,Cluster 2
488,488,40,4,1,6,0,1,1,1,4,1,61,2,999,0,1,0,Cluster 2
489,489,32,1,2,3,0,0,0,0,4,1,247,1,2,2,2,1,Cluster 3
490,490,43,0,1,6,0,2,0,0,7,2,197,2,999,0,1,0,Cluster 0
491,491,29,0,2,6,0,0,0,0,6,4,132,2,999,0,1,0,Cluster 2
492,492,39,7,1,5,1,2,0,1,6,2,126,4,999,0,1,0,Cluster 0
493,493,48,7,1,7,0,0,0,0,6,1,486,2,999,0,1,0,Cluster 0
494,494,31,9,2,5,0,2,2,0,6,1,282,1,999,0,1,0,Cluster 2
495,495,52,9,1,5,0,2,0,0,3,2,402,2,999,0,1,0,Cluster 0
496,496,23,4,2,6,0,0,2,0,3,2,49,1,999,0,1,0,Cluster 2
497,497,55,0,1,6,0,2,0,1,5,2,220,7,999,0,1,0,Cluster 0
498,498,56,7,1,3,1,0,2,1,6,0,90,3,999,0,1,0,Cluster 0
499,499,63,5,1,3,0,2,0,0,8,4,96,1,999,0,1,1,Cluster 0
500,500,45,8,2,7,0,2,0,0,8,4,316,2,999,2,0,0,Cluster 2
501,501,31,0,1,6,0,2,0,0,6,3,179,1,999,0,1,0,Cluster 2
502,502,30,0,0,3,0,2,0,1,6,4,62,4,999,1,0,0,Cluster 2
503,503,41,0,2,3,0,2,0,0,6,2,360,2,999,0,1,0,Cluster 2
504,504,41,4,1,6,0,2,0,0,1,2,789,1,999,0,1,0,Cluster 2
505,505,41,1,1,0,0,2,0,0,6,3,234,1,999,2,0,0,Cluster 0
506,506,25,1,2,1,0,2,0,0,6,2,95,2,999,0,1,0,Cluster 2
507,507,33,10,2,6,0,2,0,1,6,3,127,2,999,0,1,0,Cluster 2
508,508,37,0,0,6,1,2,0,0,6,1,442,1,999,0,1,1,Cluster 2
509,509,41,0,0,6,0,2,0,0,1,4,188,4,999,0,1,0,Cluster 2
510,510,35,4,1,6,0,2,2,0,0,2,435,1,999,0,1,1,Cluster 2
511,511,28,0,2,6,0,2,0,1,6,0,315,3,999,0,1,0,Cluster 2
512,512,41,9,2,6,0,2,0,0,4,3,118,1,999,1,0,0,Cluster 2
513,513,38,0,1,6,0,2,0,1,4,4,70,3,999,0,1,0,Cluster 2
514,514,58,1,1,0,0,2,0,1,6,0,281,1,999,0,1,0,Cluster 0
515,515,57,1,0,5,0,0,0,1,6,2,100,5,999,0,1,0,Cluster 0
516,516,33,4,1,6,0,2,0,0,1,3,126,1,999,0,1,0,Cluster 2
517,517,48,9,1,5,0,0,0,1,6,2,145,4,999,0,1,0,Cluster 0
518,518,48,7,1,0,1,2,0,0,1,3,436,1,999,0,1,0,Cluster 0
519,519,50,6,1,2,0,2,0,0,1,2,93,1,999,0,1,0,Cluster 0
520,520,36,9,2,3,0,2,0,0,6,2,208,1,999,1,0,0,Cluster 2
521,521,33,6,2,6,0,0,0,1,6,3,739,3,999,0,1,0,Cluster 2
522,522,35,1,1,1,0,0,0,1,4,2,34,31,999,0,1,0,Cluster 1
523,523,56,5,1,6,0,0,0,0,1,3,331,1,999,0,1,0,Cluster 0
524,524,39,7,0,3,0,2,0,0,7,3,46,1,999,0,1,0,Cluster 2
525,525,45,1,1,7,0,2,0,0,0,0,666,3,999,1,0,0,Cluster 0
526,526,51,1,1,2,1,0,0,1,6,1,289,1,999,0,1,0,Cluster 0
527,527,33,2,1,6,0,2,2,1,4,4,77,2,999,0,1,0,Cluster 2
528,528,37,0,0,3,0,0,0,1,6,2,51,10,999,0,1,0,Cluster 1
529,529,36,0,2,6,0,2,0,0,3,2,148,6,999,0,1,0,Cluster 2
530,530,35,9,2,5,0,2,0,0,1,2,234,2,999,0,1,0,Cluster 2
531,531,54,9,1,6,0,1,1,0,7,1,56,1,999,0,1,0,Cluster 0
532,532,36,1,2,1,1,0,0,0,6,3,141,1,999,1,0,0,Cluster 2
533,533,48,11,1,0,1,0,0,1,6,3,375,1,999,0,1,0,Cluster 0
534,534,55,1,1,0,0,2,2,1,6,4,1101,1,999,0,1,0,Cluster 0
535,535,54,9,1,6,1,0,2,1,6,1,123,7,999,0,1,0,Cluster 0
536,536,38,0,1,6,0,0,0,1,4,0,460,4,999,0,1,1,Cluster 2
537,537,58,9,1,0,0,0,0,1,4,1,317,1,999,0,1,0,Cluster 0
538,538,46,9,1,5,0,0,0,1,6,1,29,3,999,0,1,0,Cluster 0
539,539,49,4,1,6,0,2,0,0,0,2,44,1,999,0,1,0,Cluster 0
540,540,42,2,1,6,0,2,0,1,6,3,154,1,999,0,1,0,Cluster 0
541,541,45,1,1,2,1,2,0,1,6,1,48,3,999,0,1,0,Cluster 0
542,542,26,8,2,3,0,2,0,1,8,1,209,1,999,0,1,0,Cluster 2
543,543,33,1,1,2,1,0,2,0,6,4,190,3,999,0,1,0,Cluster 2
544,544,35,4,1,3,0,2,0,0,7,3,417,1,999,0,1,0,Cluster 2
545,545,50,1,1,0,1,2,0,0,1,3,204,1,999,0,1,0,Cluster 0
546,546,44,1,1,5,0,0,0,0,1,0,90,4,999,0,1,0,Cluster 0
547,547,33,9,1,5,0,0,0,0,1,3,1241,2,999,0,1,0,Cluster 2
548,548,37,4,2,6,0,2,0,0,3,4,158,1,999,0,1,0,Cluster 2
549,549,24,6,2,7,0,0,2,0,3,2,342,2,999,0,1,1,Cluster 2
550,550,71,5,1,5,0,0,0,0,0,2,559,1,999,0,1,1,Cluster 0
551,551,41,1,1,2,1,2,0,1,6,0,208,2,999,0,1,0,Cluster 0
552,552,57,7,0,3,0,2,0,1,6,4,72,3,999,0,1,0,Cluster 0
553,553,32,1,1,5,0,2,0,1,6,1,100,2,999,0,1,0,Cluster 2
554,554,33,9,2,3,0,2,0,0,1,1,111,1,999,0,1,0,Cluster 2
555,555,48,9,2,5,0,2,0,0,6,4,142,2,999,0,1,0,Cluster 0
556,556,37,1,1,1,1,2,0,1,3,2,95,1,999,0,1,0,Cluster 0
557,557,33,9,1,6,0,2,0,0,3,4,162,6,999,0,1,0,Cluster 2
558,558,34,0,2,6,0,0,0,0,7,1,110,2,999,0,1,0,Cluster 2
559,559,34,0,2,6,1,0,0,0,3,4,212,2,999,0,1,0,Cluster 2
560,560,32,7,1,3,1,2,0,1,4,4,833,2,999,0,1,0,Cluster 2
561,561,48,1,1,2,1,2,0,1,6,4,173,6,999,0,1,0,Cluster 0
562,562,38,1,0,0,0,0,0,0,7,2,60,2,999,0,1,0,Cluster 2
563,563,50,3,2,7,0,0,0,1,4,1,741,4,999,0,1,1,Cluster 0
564,564,30,0,2,6,0,2,2,1,0,2,874,2,999,0,1,1,Cluster 2
565,565,49,0,0,6,1,0,0,0,1,4,150,1,999,0,1,0,Cluster 0
566,566,27,7,2,3,0,2,0,0,3,3,168,3,999,0,1,0,Cluster 2
567,567,45,1,1,2,1,1,1,1,4,1,167,2,999,0,1,0,Cluster 0
568,568,44,2,1,5,0,0,0,1,6,1,259,1,999,0,1,0,Cluster 0
569,569,29,0,2,3,0,2,0,0,6,4,149,1,999,1,0,0,Cluster 2
570,570,33,0,0,6,0,0,0,1,6,4,325,2,999,0,1,0,Cluster 2
571,571,32,7,2,1,0,0,0,1,6,0,361,1,999,0,1,0,Cluster 2
572,572,32,4,1,6,0,2,0,0,1,2,106,1,999,0,1,0,Cluster 2
573,573,32,0,2,6,0,2,0,0,1,2,1871,2,999,0,1,0,Cluster 2
574,574,37,8,1,7,0,2,0,0,3,1,110,17,999,0,1,0,Cluster 1
575,575,33,1,1,1,1,0,0,1,6,4,75,1,999,0,1,0,Cluster 2
576,576,45,0,1,1,0,2,2,1,6,3,25,1,999,0,1,0,Cluster 0
577,577,38,9,1,5,0,2,0,0,1,0,119,3,999,0,1,0,Cluster 2
578,578,43,7,2,6,0,2,0,0,0,1,178,4,999,0,1,0,Cluster 2
579,579,60,5,1,3,1,0,0,1,3,0,133,7,999,0,1,0,Cluster 0
580,580,42,7,1,5,0,2,0,1,6,0,149,1,999,0,1,0,Cluster 0
581,581,25,7,2,3,1,0,0,1,3,4,273,2,999,0,1,0,Cluster 2
582,582,32,1,1,2,1,2,0,1,6,4,162,1,999,0,1,0,Cluster 2
583,583,31,7,0,3,1,2,0,0,3,0,73,1,999,0,1,0,Cluster 2
584,584,46,7,0,5,1,2,0,1,4,4,292,2,999,0,1,0,Cluster 0
585,585,45,0,1,6,0,2,0,0,1,1,177,1,999,0,1,0,Cluster 0
586,586,59,1,1,2,1,0,0,1,6,2,668,2,999,0,1,0,Cluster 0
587,587,33,1,1,2,0,2,2,0,6,0,99,1,999,0,1,0,Cluster 2
588,588,30,8,2,6,0,0,0,0,0,2,200,1,999,0,1,0,Cluster 2
589,589,32,1,1,5,0,2,0,1,4,0,446,1,999,0,1,0,Cluster 2
590,590,49,1,1,0,0,0,0,1,4,3,188,5,999,0,1,0,Cluster 0
591,591,58,1,1,2,0,2,0,0,1,1,436,1,999,0,1,0,Cluster 0
592,592,32,9,2,6,0,2,0,0,3,0,42,2,999,0,1,0,Cluster 2
593,593,30,0,2,6,0,0,2,0,1,1,309,1,999,0,1,0,Cluster 2
594,594,54,5,1,2,0,0,2,1,6,1,596,1,999,0,1,0,Cluster 0
595,595,37,0,1,6,0,0,0,0,1,4,426,3,999,0,1,0,Cluster 2
596,596,56,5,1,1,1,2,0,0,1,4,39,4,999,0,1,0,Cluster 0
597,597,48,0,0,3,0,0,0,1,6,3,62,2,999,0,1,0,Cluster 0
598,598,42,0,1,6,0,2,0,0,1,4,78,8,999,0,1,0,Cluster 1
599,599,31,9,1,5,0,0,2,0,3,2,487,1,999,0,1,1,Cluster 2
600,600,33,0,1,6,0,2,0,0,6,1,82,3,999,0,1,0,Cluster 2
601,601,34,4,1,3,0,2,0,0,3,3,838,3,999,0,1,1,Cluster 2
602,602,37,1,2,3,0,0,0,1,4,3,117,3,999,0,1,0,Cluster 2
603,603,31,0,2,2,0,0,0,0,3,1,221,3,999,0,1,0,Cluster 2
604,604,59,7,0,1,0,2,0,0,6,3,158,1,999,1,0,0,Cluster 0
605,605,46,9,0,5,0,0,0,1,4,4,53,2,999,0,1,0,Cluster 0
606,606,35,1,0,2,0,2,0,0,3,3,130,1,999,0,1,0,Cluster 2
607,607,50,1,1,0,1,0,0,1,6,2,18,16,999,0,1,0,Cluster 1
608,608,42,9,2,7,0,0,0,1,6,1,230,2,999,0,1,0,Cluster 2
609,609,29,1,1,1,0,0,0,0,6,2,65,3,999,0,1,0,Cluster 2
610,610,46,0,1,3,0,2,2,1,4,4,148,10,999,0,1,0,Cluster 1
611,611,25,0,1,3,0,0,0,0,3,4,95,1,999,0,1,0,Cluster 2
612,612,40,7,1,1,1,0,0,0,3,1,209,1,999,0,1,0,Cluster 0
613,613,46,0,1,3,1,2,0,0,6,4,109,1,999,0,1,0,Cluster 0
614,614,28,9,2,5,0,2,0,0,3,1,1002,3,999,0,1,1,Cluster 2
615,615,29,9,2,3,0,0,0,0,3,2,54,29,999,0,1,0,Cluster 1
616,616,60,5,1,6,1,0,0,0,1,1,430,2,999,0,1,0,Cluster 0
617,617,35,1,2,2,0,2,0,0,6,0,134,2,999,0,1,0,Cluster 2
618,618,27,0,2,6,0,2,0,0,6,0,680,1,999,1,0,0,Cluster 2
619,619,40,9,1,5,0,2,0,1,4,1,217,1,999,0,1,0,Cluster 2
620,620,46,4,0,0,0,0,0,1,3,4,201,5,999,0,1,0,Cluster 0
621,621,38,0,1,6,0,0,0,0,1,2,177,3,999,0,1,0,Cluster 2
622,622,25,1,1,2,0,2,0,0,3,4,497,5,999,0,1,0,Cluster 2
623,623,49,7,1,1,0,0,2,0,0,0,383,1,999,0,1,0,Cluster 0
624,624,28,6,2,5,0,2,0,0,4,2,207,1,999,0,1,0,Cluster 2
625,625,33,4,2,6,0,0,0,0,7,2,2420,3,999,0,1,1,Cluster 2
626,626,29,8,2,3,1,0,2,0,6,3,139,1,999,1,0,0,Cluster 2
627,627,43,1,1,2,0,0,0,0,6,0,254,1,999,0,1,0,Cluster 0
628,628,43,7,0,3,0,0,0,0,7,4,466,1,999,0,1,0,Cluster 2
629,629,46,1,1,2,1,0,0,1,4,3,222,1,999,0,1,0,Cluster 0
630,630,42,9,0,3,0,2,0,0,6,4,228,2,999,1,0,0,Cluster 2
631,631,26,0,1,3,0,0,2,1,4,1,1021,1,999,0,1,0,Cluster 2
632,632,32,1,1,0,1,2,0,1,6,0,469,2,999,0,1,0,Cluster 2
633,633,44,1,1,0,0,2,0,0,3,3,75,4,999,0,1,0,Cluster 0
634,634,26,4,2,6,0,0,2,0,3,4,352,1,999,0,1,0,Cluster 2
635,635,39,0,2,3,0,1,1,0,1,2,125,1,999,0,1,0,Cluster 2
636,636,33,7,2,3,0,2,0,1,6,2,789,1,999,0,1,0,Cluster 2
637,637,30,1,2,0,0,2,0,0,3,3,122,2,999,0,1,0,Cluster 2
638,638,36,1,1,2,0,0,0,1,4,3,159,6,999,0,1,0,Cluster 2
639,639,46,11,1,0,1,0,0,1,6,0,232,1,999,0,1,0,Cluster 0
640,640,33,7,0,3,0,2,0,1,6,2,109,1,999,0,1,0,Cluster 2
641,641,43,6,1,2,1,0,0,1,6,3,744,1,999,0,1,0,Cluster 0
642,642,41,1,0,7,0,2,0,0,3,3,242,7,999,0,1,0,Cluster 1
643,643,34,0,1,3,0,0,0,0,3,0,59,7,999,0,1,0,Cluster 1
644,644,32,7,2,3,0,2,0,1,3,4,272,2,999,0,1,0,Cluster 2
