,age,job,marital,education,default,housing,loan,contact,month,day_of_week,duration,campaign,pdays,previous,poutcome,y,Label,Score
339,47,7,1,3,1,2,2,1,4,4,55,1,999,0,1,0,0,0.9996
340,27,4,2,6,0,0,0,0,6,1,52,4,999,0,1,0,0,0.9994
341,37,0,1,3,1,0,0,0,6,1,547,1,999,0,1,0,0,0.5899
342,52,1,1,2,0,2,0,1,6,2,397,1,999,0,1,0,0,0.9815
343,43,1,1,2,0,2,0,1,6,4,141,2,999,0,1,0,0,0.9984
344,31,0,2,6,0,2,0,0,1,0,76,4,999,0,1,0,0,0.9976
345,29,0,2,6,0,2,0,0,1,3,67,1,999,0,1,0,0,0.9967
346,43,0,1,3,0,2,0,0,6,0,126,2,999,1,0,0,0,0.9906
347,47,2,2,6,1,2,0,1,4,0,39,3,999,0,1,0,0,0.9997
348,45,10,0,0,0,2,0,0,1,4,156,1,999,0,1,0,0,0.979
349,39,1,1,0,0,0,0,0,6,1,181,1,999,0,1,0,0,0.9946
350,36,0,1,3,0,2,0,0,3,3,649,2,999,0,1,0,0,0.5477
351,21,7,2,2,0,0,0,0,0,1,293,2,999,0,1,0,0,0.7551
352,28,0,1,3,1,0,0,0,3,3,60,3,999,0,1,0,0,0.9994
353,48,7,0,3,0,2,0,0,0,1,365,1,999,0,1,0,0,0.9087
354,43,4,1,6,0,0,0,0,1,1,75,1,999,0,1,0,0,0.9964
355,37,0,2,6,0,0,2,0,1,1,220,2,999,0,1,0,0,0.9522
356,59,5,0,5,0,2,0,0,6,4,281,3,999,0,1,0,0,0.8316
357,31,2,1,1,0,2,0,1,6,0,108,3,999,0,1,0,0,0.9988
358,57,9,2,6,1,2,0,0,1,4,107,8,999,0,1,0,0,0.9982
359,44,7,1,3,0,0,0,0,1,2,464,3,999,0,1,0,0,0.8558
360,57,4,0,6,1,2,2,1,4,3,236,2,999,0,1,0,0,0.9966
361,26,11,2,3,1,0,0,1,4,2,237,5,999,0,1,0,0,0.9691
362,43,5,1,3,0,2,0,0,7,0,83,1,999,0,1,0,0,0.9942
363,34,1,1,2,0,2,0,1,4,0,232,2,999,0,1,0,0,0.994
364,48,0,1,3,0,0,0,0,7,4,1061,4,999,0,1,1,1,0.614
365,32,0,0,3,0,2,0,1,6,0,324,2,999,0,1,0,0,0.9929
366,38,9,2,5,0,2,0,0,6,1,202,3,999,1,0,0,0,0.968
367,37,0,2,6,1,0,2,0,3,3,133,4,999,0,1,0,0,0.9965
368,29,0,2,6,1,2,0,0,6,0,104,2,999,0,1,0,0,0.9969
369,42,0,1,6,0,0,0,0,1,4,68,2,999,0,1,0,0,0.9974
370,52,4,0,6,0,0,0,1,4,2,20,1,999,0,1,0,0,0.9997
371,48,10,0,0,0,0,2,1,4,1,119,2,999,0,1,0,0,0.9973
372,30,7,2,7,0,2,0,1,6,3,205,3,999,0,1,0,0,0.9947
373,41,9,1,5,0,0,0,0,1,1,203,2,999,0,1,0,0,0.9524
374,24,0,2,6,0,2,0,0,0,1,393,3,999,0,1,0,1,0.5732
375,57,4,0,6,1,2,0,0,0,1,108,1,999,0,1,0,0,0.9914
376,28,8,2,6,0,2,0,0,0,3,93,3,11,2,0,0,0,0.8456
377,51,1,0,2,0,0,0,0,3,1,293,7,999,0,1,0,0,0.9793
378,41,9,1,6,1,0,2,0,0,2,272,1,999,1,0,0,0,0.9745
379,25,4,2,6,0,2,0,0,6,1,362,5,999,0,1,0,0,0.7737
380,47,0,2,6,0,0,0,0,3,3,108,1,999,0,1,0,0,0.9893
381,34,0,2,3,0,2,0,0,3,0,108,1,999,0,1,0,0,0.9942
382,40,0,1,2,1,2,2,1,6,1,184,4,999,0,1,0,0,0.9992
383,29,1,2,7,0,0,0,1,6,0,92,3,999,0,1,0,0,0.9985
384,33,10,1,2,0,2,0,1,7,4,41,1,999,0,1,0,0,0.9997
385,47,0,1,6,0,2,0,1,6,0,138,6,999,0,1,0,0,0.9986
386,42,0,1,6,0,2,0,0,7,0,184,2,999,0,1,0,0,0.9845
387,55,0,1,6,0,2,2,0,7,4,63,1,999,0,1,0,0,0.9845
388,40,1,1,2,0,2,0,1,6,4,82,4,999,0,1,0,0,0.9985
389,34,1,2,2,1,2,0,1,6,1,55,1,999,0,1,0,0,0.9998
390,54,1,1,2,0,2,0,1,6,4,90,2,999,0,1,0,0,0.9984
391,47,0,2,6,0,0,0,0,1,2,429,1,999,0,1,0,0,0.7641
392,39,7,1,3,0,2,0,0,3,2,216,2,999,0,1,0,0,0.9732
393,35,1,1,2,1,0,0,1,6,1,240,2,999,0,1,0,0,0.9985
394,34,4,1,3,0,0,0,0,3,3,419,7,999,0,1,0,0,0.9315
395,31,9,2,6,0,2,2,0,7,0,244,1,999,0,1,0,0,0.9169
396,29,1,2,2,0,1,1,1,4,0,158,1,999,0,1,0,0,0.9959
397,43,7,1,3,1,2,0,1,6,0,99,6,999,0,1,0,0,0.9996
398,33,1,1,2,0,2,0,0,6,3,112,4,999,0,1,0,0,0.9918
399,44,0,2,6,0,2,0,1,7,1,124,1,999,0,1,0,0,0.8049
400,32,4,2,6,0,0,0,0,5,1,93,2,999,1,0,0,0,0.9145
401,37,1,1,2,0,1,1,1,6,3,322,2,999,0,1,0,0,0.9955
402,28,10,2,2,0,0,2,0,1,3,261,1,999,1,0,1,0,0.617
403,31,9,0,6,0,2,0,0,1,2,142,2,999,0,1,0,0,0.9783
404,33,1,2,2,0,2,0,0,6,4,116,2,999,1,0,0,0,0.9921
405,29,9,2,6,0,2,0,1,6,1,420,1,999,0,1,0,0,0.9722
406,34,9,0,5,0,0,0,0,3,3,116,5,999,0,1,0,0,0.9972
407,34,9,0,7,0,2,0,1,3,2,190,4,999,0,1,0,0,0.9889
408,34,1,0,0,1,0,0,1,4,1,178,1,999,0,1,0,0,0.9985
409,34,9,2,5,0,2,0,0,1,3,251,1,999,0,1,0,0,0.9217
410,36,0,1,6,0,2,0,0,6,0,70,1,999,0,1,0,0,0.9946
411,28,0,1,6,0,0,0,0,3,4,118,1,999,0,1,0,0,0.975
412,38,0,1,6,0,0,0,0,7,2,126,1,7,4,0,1,0,0.523
413,34,0,1,6,0,2,0,1,6,0,37,1,999,0,1,0,0,0.9998
414,53,4,1,6,0,2,2,0,7,3,60,1,999,0,1,0,0,0.9994
415,36,2,2,6,0,2,0,0,7,4,115,2,999,0,1,0,0,0.9887
416,24,8,2,3,0,0,0,0,1,0,65,1,999,2,0,0,0,0.9981
417,29,1,2,3,1,0,0,1,6,0,44,3,999,0,1,0,0,0.9999
418,47,2,1,6,0,2,0,1,6,0,329,3,999,0,1,0,0,0.9949
419,33,10,2,6,0,2,0,0,1,2,89,2,999,0,1,0,0,0.9949
420,56,7,0,3,1,2,0,0,6,1,125,2,999,1,0,0,0,0.9967
421,38,9,1,5,0,0,0,0,1,0,93,1,999,0,1,0,0,0.9903
422,30,9,2,5,1,2,2,0,1,1,74,2,999,0,1,0,0,0.9941
423,38,0,1,6,0,0,0,0,1,3,122,2,999,0,1,0,0,0.9904
424,37,7,1,3,0,0,0,1,6,2,1187,2,999,0,1,0,0,0.5173
425,30,9,2,5,0,1,1,1,9,3,808,1,12,2,0,1,1,0.8642
426,38,10,1,3,0,0,0,0,3,1,273,5,999,0,1,0,0,0.968
427,40,0,2,7,1,0,2,1,6,1,61,4,999,0,1,0,0,0.9999
428,26,9,2,5,0,0,0,1,4,3,8,1,999,0,1,0,0,0.9998
429,45,1,0,5,1,2,0,0,3,4,74,1,999,0,1,0,0,0.9978
430,27,10,1,3,0,2,2,1,6,1,470,1,999,0,1,0,0,0.9394
431,59,5,2,3,0,0,0,1,4,3,193,1,999,0,1,0,0,0.9925
432,49,10,1,3,1,2,0,0,1,0,109,1,999,0,1,0,0,0.9971
433,29,7,0,3,0,0,0,1,6,4,282,1,999,0,1,0,0,0.9952
434,47,0,1,6,0,2,0,0,0,2,53,1,999,1,0,0,0,0.9991
435,43,3,1,0,1,0,0,1,6,0,246,1,999,0,1,0,0,0.9988
436,28,7,1,3,0,0,0,0,3,4,240,2,999,0,1,0,0,0.9557
437,35,0,2,6,0,0,2,0,1,3,371,1,999,0,1,0,0,0.8458
438,47,1,2,2,1,2,0,0,0,1,68,2,999,0,1,0,0,0.9984
439,58,4,2,5,0,0,0,1,6,4,233,1,999,0,1,0,0,0.9904
440,36,1,2,2,0,2,0,1,4,2,21,10,999,0,1,0,0,0.9999
441,26,0,1,2,0,0,0,0,3,3,878,2,999,0,1,1,1,0.5645
442,50,0,0,2,0,2,2,0,0,1,137,2,999,0,1,0,0,0.9297
443,27,0,2,6,0,0,0,0,3,0,149,1,999,0,1,0,0,0.9597
444,34,7,0,3,0,2,0,1,9,1,11,1,999,1,0,0,0,0.9997
445,55,6,1,7,1,0,0,0,3,1,136,3,999,0,1,0,0,0.9952
446,36,4,2,3,0,2,0,0,0,1,508,1,999,0,1,0,0,0.8242
447,33,9,1,5,0,2,0,1,6,4,120,1,999,0,1,0,0,0.9973
448,44,1,1,2,0,2,0,1,6,2,480,2,999,0,1,0,0,0.9512
449,28,7,2,3,0,1,1,0,6,3,48,3,999,1,0,0,0,0.9993
450,30,1,1,7,0,0,0,1,6,4,85,2,999,0,1,0,0,0.9976
451,58,11,1,0,0,2,0,0,1,3,645,10,999,0,1,1,1,0.6396
452,52,5,0,5,0,0,0,0,3,3,867,2,999,0,1,0,0,0.5073
453,30,7,0,3,0,2,0,1,6,2,67,2,999,0,1,0,0,0.9992
454,54,1,1,0,0,1,1,0,6,1,352,3,999,1,0,1,0,0.9325
455,36,6,1,0,1,2,0,0,1,4,175,4,999,0,1,0,0,0.9943
456,54,4,0,6,0,2,0,1,6,1,843,2,999,0,1,0,0,0.6626
457,29,9,2,6,0,0,0,1,4,1,78,1,999,0,1,0,0,0.9955
458,45,7,1,3,1,2,0,0,0,1,184,2,999,1,0,0,0,0.9929
459,30,0,1,6,0,0,0,0,0,2,313,3,999,0,1,1,0,0.5677
460,36,0,2,3,0,1,1,0,2,1,480,1,999,1,0,1,0,0.5563
461,30,9,2,6,1,2,0,0,1,2,78,1,999,0,1,0,0,0.9979
462,30,4,1,6,0,2,0,1,6,2,117,2,999,0,1,0,0,0.9978
463,31,1,2,0,1,2,0,0,3,1,153,3,999,0,1,0,0,0.9982
464,44,1,1,0,0,1,1,1,4,2,471,3,999,0,1,0,0,0.9695
465,58,7,1,3,0,0,0,0,5,1,198,2,999,2,0,0,1,0.5247
466,44,0,2,6,0,0,0,0,1,1,208,1,999,0,1,0,0,0.9494
467,56,0,0,6,0,2,0,0,7,2,110,1,999,0,1,0,0,0.9737
468,52,6,2,5,0,0,2,0,7,2,139,1,999,0,1,0,0,0.967
469,30,10,0,3,0,0,0,0,3,0,167,3,999,0,1,0,0,0.9783
470,41,3,1,3,0,2,0,0,3,0,440,4,999,0,1,0,0,0.8904
471,33,1,2,3,0,2,0,0,5,4,203,4,999,1,0,1,1,0.5333
472,35,1,1,1,1,0,2,1,6,2,57,1,999,0,1,0,0,0.9999
473,56,9,1,5,0,2,0,0,1,2,124,3,999,0,1,0,0,0.9847
474,36,0,0,6,0,2,0,0,1,1,146,2,999,2,0,1,0,0.9515
475,45,1,1,7,1,0,0,0,1,3,371,3,999,0,1,0,0,0.9652
476,50,1,1,1,1,2,0,1,7,1,105,3,999,0,1,0,0,0.9906
477,29,0,1,3,0,2,0,1,4,3,186,1,999,0,1,0,0,0.9923
478,34,0,1,6,0,2,0,1,4,0,186,2,999,0,1,0,0,0.9947
479,31,7,2,3,0,2,0,1,6,4,17,2,999,0,1,0,0,0.9998
480,40,9,1,5,0,2,0,0,7,3,130,1,999,0,1,0,0,0.9828
481,44,4,1,6,0,2,0,0,7,1,130,1,999,1,0,0,0,0.9809
482,32,0,1,6,0,2,0,0,3,2,144,1,999,0,1,0,0,0.9823
483,33,0,2,6,0,2,0,0,0,1,143,1,999,0,1,0,0,0.8392
484,38,1,2,1,0,2,0,0,7,4,328,1,999,0,1,0,0,0.9671
485,64,5,1,6,0,0,0,0,5,3,700,2,5,1,2,1,1,0.9028
486,48,1,1,0,1,2,0,0,3,2,203,1,999,0,1,0,0,0.9974
487,32,1,0,0,1,0,0,1,4,1,23,2,999,0,1,0,0,0.9999
488,40,4,1,6,0,1,1,1,4,1,61,2,999,0,1,0,0,0.9997
489,32,1,2,3,0,0,0,0,4,1,247,1,2,2,2,1,1,0.8198
490,43,0,1,6,0,2,0,0,7,2,197,2,999,0,1,0,0,0.9662
491,29,0,2,6,0,0,0,0,6,4,132,2,999,0,1,0,0,0.9801
492,39,7,1,5,1,2,0,1,6,2,126,4,999,0,1,0,0,0.9988
493,48,7,1,7,0,0,0,0,6,1,486,2,999,0,1,0,0,0.7661
494,31,9,2,5,0,2,2,0,6,1,282,1,999,0,1,0,0,0.9399
495,52,9,1,5,0,2,0,0,3,2,402,2,999,0,1,0,0,0.8946
496,23,4,2,6,0,0,2,0,3,2,49,1,999,0,1,0,0,0.9997
497,55,0,1,6,0,2,0,1,5,2,220,7,999,0,1,0,0,0.9917
498,56,7,1,3,1,0,2,1,6,0,90,3,999,0,1,0,0,0.9994
499,63,5,1,3,0,2,0,0,8,4,96,1,999,0,1,1,0,0.5998
500,45,8,2,7,0,2,0,0,8,4,316,2,999,2,0,0,0,0.6071
501,31,0,1,6,0,2,0,0,6,3,179,1,999,0,1,0,0,0.9714
502,30,0,0,3,0,2,0,1,6,4,62,4,999,1,0,0,0,0.9998
503,41,0,2,3,0,2,0,0,6,2,360,2,999,0,1,0,0,0.9358
504,41,4,1,6,0,2,0,0,1,2,789,1,999,0,1,0,0,0.5418
505,41,1,1,0,0,2,0,0,6,3,234,1,999,2,0,0,0,0.9887
506,25,1,2,1,0,2,0,0,6,2,95,2,999,0,1,0,0,0.9957
507,33,10,2,6,0,2,0,1,6,3,127,2,999,0,1,0,0,0.997
508,37,0,0,6,1,2,0,0,6,1,442,1,999,0,1,1,0,0.9207
509,41,0,0,6,0,2,0,0,1,4,188,4,999,0,1,0,0,0.9705
510,35,4,1,6,0,2,2,0,0,2,435,1,999,0,1,1,0,0.7152
511,28,0,2,6,0,2,0,1,6,0,315,3,999,0,1,0,0,0.9865
512,41,9,2,6,0,2,0,0,4,3,118,1,999,1,0,0,0,0.9223
513,38,0,1,6,0,2,0,1,4,4,70,3,999,0,1,0,0,0.9973
514,58,1,1,0,0,2,0,1,6,0,281,1,999,0,1,0,0,0.9788
515,57,1,0,5,0,0,0,1,6,2,100,5,999,0,1,0,0,0.9993
516,33,4,1,6,0,2,0,0,1,3,126,1,999,0,1,0,0,0.9882
517,48,9,1,5,0,0,0,1,6,2,145,4,999,0,1,0,0,0.9974
518,48,7,1,0,1,2,0,0,1,3,436,1,999,0,1,0,0,0.9496
519,50,6,1,2,0,2,0,0,1,2,93,1,999,0,1,0,0,0.9919
520,36,9,2,3,0,2,0,0,6,2,208,1,999,1,0,0,0,0.9603
521,33,6,2,6,0,0,0,1,6,3,739,3,999,0,1,0,0,0.7743
522,35,1,1,1,0,0,0,1,4,2,34,31,999,0,1,0,0,0.9999
523,56,5,1,6,0,0,0,0,1,3,331,1,999,0,1,0,0,0.8813
524,39,7,0,3,0,2,0,0,7,3,46,1,999,0,1,0,0,0.9998
525,45,1,1,7,0,2,0,0,0,0,666,3,999,1,0,0,0,0.7065
526,51,1,1,2,1,0,0,1,6,1,289,1,999,0,1,0,0,0.9967
527,33,2,1,6,0,2,2,1,4,4,77,2,999,0,1,0,0,0.9964
528,37,0,0,3,0,0,0,1,6,2,51,10,999,0,1,0,0,0.9999
529,36,0,2,6,0,2,0,0,3,2,148,6,999,0,1,0,0,0.9952
530,35,9,2,5,0,2,0,0,1,2,234,2,999,0,1,0,0,0.9301
531,54,9,1,6,0,1,1,0,7,1,56,1,999,0,1,0,0,0.9997
532,36,1,2,1,1,0,0,0,6,3,141,1,999,1,0,0,0,0.9969
533,48,11,1,0,1,0,0,1,6,3,375,1,999,0,1,0,0,0.9943
534,55,1,1,0,0,2,2,1,6,4,1101,1,999,0,1,0,0,0.5375
535,54,9,1,6,1,0,2,1,6,1,123,7,999,0,1,0,0,0.9996
536,38,0,1,6,0,0,0,1,4,0,460,4,999,0,1,1,0,0.806
537,58,9,1,0,0,0,0,1,4,1,317,1,999,0,1,0,0,0.9877
538,46,9,1,5,0,0,0,1,6,1,29,3,999,0,1,0,0,0.9998
539,49,4,1,6,0,2,0,0,0,2,44,1,999,0,1,0,0,0.9997
540,42,2,1,6,0,2,0,1,6,3,154,1,999,0,1,0,0,0.9974
541,45,1,1,2,1,2,0,1,6,1,48,3,999,0,1,0,0,0.9998
542,26,8,2,3,0,2,0,1,8,1,209,1,999,0,1,0,0,0.6163
543,33,1,1,2,1,0,2,0,6,4,190,3,999,0,1,0,0,0.9974
544,35,4,1,3,0,2,0,0,7,3,417,1,999,0,1,0,0,0.8984
545,50,1,1,0,1,2,0,0,1,3,204,1,999,0,1,0,0,0.9934
546,44,1,1,5,0,0,0,0,1,0,90,4,999,0,1,0,0,0.9929
547,33,9,1,5,0,0,0,0,1,3,1241,2,999,0,1,0,1,0.6162
548,37,4,2,6,0,2,0,0,3,4,158,1,999,0,1,0,0,0.9797
549,24,6,2,7,0,0,2,0,3,2,342,2,999,0,1,1,0,0.8687
550,71,5,1,5,0,0,0,0,0,2,559,1,999,0,1,1,1,0.5742
551,41,1,1,2,1,2,0,1,6,0,208,2,999,0,1,0,0,0.9982
552,57,7,0,3,0,2,0,1,6,4,72,3,999,0,1,0,0,0.9992
553,32,1,1,5,0,2,0,1,6,1,100,2,999,0,1,0,0,0.9984
554,33,9,2,3,0,2,0,0,1,1,111,1,999,0,1,0,0,0.9869
555,48,9,2,5,0,2,0,0,6,4,142,2,999,0,1,0,0,0.9861
556,37,1,1,1,1,2,0,1,3,2,95,1,999,0,1,0,0,0.9992
557,33,9,1,6,0,2,0,0,3,4,162,6,999,0,1,0,0,0.9937
558,34,0,2,6,0,0,0,0,7,1,110,2,999,0,1,0,0,0.9915
559,34,0,2,6,1,0,0,0,3,4,212,2,999,0,1,0,0,0.9941
560,32,7,1,3,1,2,0,1,4,4,833,2,999,0,1,0,0,0.6287
561,48,1,1,2,1,2,0,1,6,4,173,6,999,0,1,0,0,0.9991
562,38,1,0,0,0,0,0,0,7,2,60,2,999,0,1,0,0,0.9998
563,50,3,2,7,0,0,0,1,4,1,741,4,999,0,1,1,0,0.7302
564,30,0,2,6,0,2,2,1,0,2,874,2,999,0,1,1,1,0.6957
565,49,0,0,6,1,0,0,0,1,4,150,1,999,0,1,0,0,0.9945
566,27,7,2,3,0,2,0,0,3,3,168,3,999,0,1,0,0,0.9765
567,45,1,1,2,1,1,1,1,4,1,167,2,999,0,1,0,0,0.9986
568,44,2,1,5,0,0,0,1,6,1,259,1,999,0,1,0,0,0.9963
569,29,0,2,3,0,2,0,0,6,4,149,1,999,1,0,0,0,0.9799
570,33,0,0,6,0,0,0,1,6,4,325,2,999,0,1,0,0,0.9919
571,32,7,2,1,0,0,0,1,6,0,361,1,999,0,1,0,0,0.9882
572,32,4,1,6,0,2,0,0,1,2,106,1,999,0,1,0,0,0.9908
573,32,0,2,6,0,2,0,0,1,2,1871,2,999,0,1,0,1,0.5756
574,37,8,1,7,0,2,0,0,3,1,110,17,999,0,1,0,0,0.9991
575,33,1,1,1,1,0,0,1,6,4,75,1,999,0,1,0,0,0.9994
576,45,0,1,1,0,2,2,1,6,3,25,1,999,0,1,0,0,0.9998
577,38,9,1,5,0,2,0,0,1,0,119,3,999,0,1,0,0,0.9878
578,43,7,2,6,0,2,0,0,0,1,178,4,999,0,1,0,0,0.8557
579,60,5,1,3,1,0,0,1,3,0,133,7,999,0,1,0,0,0.9979
580,42,7,1,5,0,2,0,1,6,0,149,1,999,0,1,0,0,0.9973
581,25,7,2,3,1,0,0,1,3,4,273,2,999,0,1,0,0,0.9874
582,32,1,1,2,1,2,0,1,6,4,162,1,999,0,1,0,0,0.9988
583,31,7,0,3,1,2,0,0,3,0,73,1,999,0,1,0,0,0.9992
584,46,7,0,5,1,2,0,1,4,4,292,2,999,0,1,0,0,0.9945
585,45,0,1,6,0,2,0,0,1,1,177,1,999,0,1,0,0,0.9756
586,59,1,1,2,1,0,0,1,6,2,668,2,999,0,1,0,0,0.7594
587,33,1,1,2,0,2,2,0,6,0,99,1,999,0,1,0,0,0.9923
588,30,8,2,6,0,0,0,0,0,2,200,1,999,0,1,0,0,0.7212
589,32,1,1,5,0,2,0,1,4,0,446,1,999,0,1,0,0,0.971
590,49,1,1,0,0,0,0,1,4,3,188,5,999,0,1,0,0,0.9982
591,58,1,1,2,0,2,0,0,1,1,436,1,999,0,1,0,0,0.8891
592,32,9,2,6,0,2,0,0,3,0,42,2,999,0,1,0,0,0.9996
593,30,0,2,6,0,0,2,0,1,1,309,1,999,0,1,0,0,0.8964
594,54,5,1,2,0,0,2,1,6,1,596,1,999,0,1,0,0,0.8589
595,37,0,1,6,0,0,0,0,1,4,426,3,999,0,1,0,0,0.8182
596,56,5,1,1,1,2,0,0,1,4,39,4,999,0,1,0,0,0.9997
597,48,0,0,3,0,0,0,1,6,3,62,2,999,0,1,0,0,0.9998
598,42,0,1,6,0,2,0,0,1,4,78,8,999,0,1,0,0,0.999
599,31,9,1,5,0,0,2,0,3,2,487,1,999,0,1,1,0,0.8282
600,33,0,1,6,0,2,0,0,6,1,82,3,999,0,1,0,0,0.995
601,34,4,1,3,0,2,0,0,3,3,838,3,999,0,1,1,1,0.5999
602,37,1,2,3,0,0,0,1,4,3,117,3,999,0,1,0,0,0.9976
603,31,0,2,2,0,0,0,0,3,1,221,3,999,0,1,0,0,0.9772
604,59,7,0,1,0,2,0,0,6,3,158,1,999,1,0,0,0,0.9757
605,46,9,0,5,0,0,0,1,4,4,53,2,999,0,1,0,0,0.9998
606,35,1,0,2,0,2,0,0,3,3,130,1,999,0,1,0,0,0.9885
607,50,1,1,0,1,0,0,1,6,2,18,16,999,0,1,0,0,1.0
608,42,9,2,7,0,0,0,1,6,1,230,2,999,0,1,0,0,0.9949
609,29,1,1,1,0,0,0,0,6,2,65,3,999,0,1,0,0,0.9977
610,46,0,1,3,0,2,2,1,4,4,148,10,999,0,1,0,0,0.9993
611,25,0,1,3,0,0,0,0,3,4,95,1,999,0,1,0,0,0.9935
612,40,7,1,1,1,0,0,0,3,1,209,1,999,0,1,0,0,0.995
613,46,0,1,3,1,2,0,0,6,4,109,1,999,0,1,0,0,0.9961
614,28,9,2,5,0,2,0,0,3,1,1002,3,999,0,1,1,1,0.5899
615,29,9,2,3,0,0,0,0,3,2,54,29,999,0,1,0,0,0.9999
616,60,5,1,6,1,0,0,0,1,1,430,2,999,0,1,0,0,0.8457
617,35,1,2,2,0,2,0,0,6,0,134,2,999,0,1,0,0,0.9918
618,27,0,2,6,0,2,0,0,6,0,680,1,999,1,0,0,0,0.5082
619,40,9,1,5,0,2,0,1,4,1,217,1,999,0,1,0,0,0.9913
620,46,4,0,0,0,0,0,1,3,4,201,5,999,0,1,0,0,0.9841
621,38,0,1,6,0,0,0,0,1,2,177,3,999,0,1,0,0,0.9748
622,25,1,1,2,0,2,0,0,3,4,497,5,999,0,1,0,0,0.82
623,49,7,1,1,0,0,2,0,0,0,383,1,999,0,1,0,0,0.9312
624,28,6,2,5,0,2,0,0,4,2,207,1,999,0,1,0,0,0.6223
625,33,4,2,6,0,0,0,0,7,2,2420,3,999,0,1,1,1,0.7531
626,29,8,2,3,1,0,2,0,6,3,139,1,999,1,0,0,0,0.996
627,43,1,1,2,0,0,0,0,6,0,254,1,999,0,1,0,0,0.9836
628,43,7,0,3,0,0,0,0,7,4,466,1,999,0,1,0,0,0.8726
629,46,1,1,2,1,0,0,1,4,3,222,1,999,0,1,0,0,0.9969
630,42,9,0,3,0,2,0,0,6,4,228,2,999,1,0,0,0,0.9664
631,26,0,1,3,0,0,2,1,4,1,1021,1,999,0,1,0,0,0.5786
632,32,1,1,0,1,2,0,1,6,0,469,2,999,0,1,0,0,0.9784
633,44,1,1,0,0,2,0,0,3,3,75,4,999,0,1,0,0,0.9985
634,26,4,2,6,0,0,2,0,3,4,352,1,999,0,1,0,0,0.8339
635,39,0,2,3,0,1,1,0,1,2,125,1,999,0,1,0,0,0.9863
636,33,7,2,3,0,2,0,1,6,2,789,1,999,0,1,0,0,0.7611
637,30,1,2,0,0,2,0,0,3,3,122,2,999,0,1,0,0,0.9904
638,36,1,1,2,0,0,0,1,4,3,159,6,999,0,1,0,0,0.9981
639,46,11,1,0,1,0,0,1,6,0,232,1,999,0,1,0,0,0.9975
640,33,7,0,3,0,2,0,1,6,2,109,1,999,0,1,0,0,0.9981
641,43,6,1,2,1,0,0,1,6,3,744,1,999,0,1,0,0,0.7566
642,41,1,0,7,0,2,0,0,3,3,242,7,999,0,1,0,0,0.984
643,34,0,1,3,0,0,0,0,3,0,59,7,999,0,1,0,0,0.9999
644,32,7,2,3,0,2,0,1,3,4,272,2,999,0,1,0,0,0.9722
645,25,0,2,2,0,2,0,0,3,2,83,4,999,0,1,0,0,0.9954
646,33,0,1,6,0,0,2,0,1,2,196,1,999,0,1,0,0,0.9357
647,51,1,1,0,1,2,0,0,1,0,174,1,999,0,1,0,0,0.9962
648,36,2,1,2,0,2,0,0,0,0,273,2,999,1,0,0,0,0.9698
649,36,0,1,6,0,2,0,0,0,1,506,2,999,0,1,0,0,0.8091
650,32,0,1,3,0,2,0,1,8,4,48,1,999,0,1,0,0,0.999
651,38,7,1,3,0,0,0,0,3,2,857,2,999,0,1,1,1,0.5631
652,28,1,0,2,0,2,2,0,3,1,125,1,999,0,1,0,0,0.988
653,38,2,1,5,0,2,2,0,4,3,262,2,999,1,0,0,0,0.5011
654,79,5,1,3,0,1,1,0,4,3,61,1,999,1,0,0,0,0.9987
655,57,9,1,5,0,0,0,0,7,3,564,1,999,0,1,0,0,0.6784
656,54,1,1,2,0,2,0,0,3,2,150,2,999,0,1,0,0,0.9856
657,51,4,1,6,1,0,0,0,3,1,60,2,999,0,1,0,0,0.9997
658,36,1,1,2,0,2,0,0,6,4,184,2,999,1,0,0,0,0.9887
659,35,4,0,6,0,2,2,0,4,3,270,2,12,2,2,0,1,0.7947
660,33,7,1,3,1,2,2,0,3,4,172,1,999,0,1,0,0,0.9963
661,37,1,2,3,0,2,2,1,6,4,131,2,999,0,1,0,0,0.9979
662,24,7,2,3,0,0,2,1,6,0,134,1,999,0,1,0,0,0.9967
663,46,0,1,3,0,2,0,0,6,0,39,1,999,1,0,0,0,0.9996
664,40,10,1,5,0,2,0,0,6,2,609,1,999,0,1,0,0,0.6533
665,31,0,2,3,0,2,0,0,3,2,304,2,999,0,1,0,0,0.9644
666,20,8,2,3,0,2,0,0,6,4,297,1,999,0,1,0,0,0.8057
667,29,0,2,3,0,0,0,1,4,4,283,1,999,0,1,0,0,0.9824
668,39,0,2,3,0,0,0,1,3,2,108,1,999,0,1,0,0,0.9957
669,31,0,0,6,0,0,0,1,6,1,53,5,999,0,1,0,0,0.9999
670,40,7,1,3,0,0,0,0,6,3,74,8,999,1,0,0,0,0.9993
671,41,6,1,3,0,1,1,1,4,4,143,1,999,0,1,0,0,0.9949
672,44,7,1,3,0,0,0,0,7,4,635,3,999,1,0,0,0,0.735
673,27,8,2,3,0,0,0,0,3,2,64,3,999,0,1,0,0,0.976
674,35,4,1,6,0,0,0,0,7,1,146,1,999,0,1,0,0,0.9755
675,41,4,1,6,0,2,0,0,7,1,49,1,999,0,1,0,0,0.9997
676,27,0,2,6,1,2,0,0,3,3,282,1,999,0,1,0,0,0.9827
677,55,9,1,2,1,0,0,0,6,1,180,1,999,0,1,0,0,0.9934
678,58,0,2,6,0,0,0,1,4,2,100,1,999,0,1,0,0,0.9954
